Employee ID, First Name, Last Name, Gender, DOB, Phone, Department, Employment Type, Salary, Bonus, Experience, Performance Rating
1101, Aryaanshi, Mishra, Male, 05/06/2007, +91 8841905368, IT, Full Time, 1200000, 50000, 5, 8.8
1203, Aarna, Kohli, Female, 05/11/1988, +91 8327630266, R&D, Full Time, 1500000, 100000, 6, 7.8
9230, Virat, Dhawan, Male, 30/04/1986, +91 8066733659, Operations, Full Time, 700000, 50340, 8, 6.7
2770, Ananya, Pathak, Female, 25/01/1969, +91 7887279943, Product Management, Full Time, 1000000, 50000, 9, 9.0
3700, Soumya, Gandhi, Female, 07/07/1981, +91 6127954443, IT, Full Time, 500000, 15000, 2, 4.5
8790, Arun, Ruwala, Male, 13/02/2000, +91 6630369510, Marketing, Full Time, 300000, 14031, 4, 7.6
3467, Cristiano, Patel, Male, 2/10/1946, +91 7196135278, Sales, Full Time, 200000, 10000, 16, 1.2
0293, Lionel, Das, Male, 26/11/1998, +91 6598181643, Customer Support, Full Time, 400000, 43853, 2, 5.6
8271, Arnav, Patel, Male, 19/11/2003, +91 6127910005, HR, Full Time, 300000, 94586, 4, 3.4
5542, Aryan, Agrawal, Male, 13/02/2007, +91 7984506881, Finance, Intern, 1000, 100, 1, 1.1
1654, Shlok, Ghiya, Female, 23/03/2003, +91 7471821398, Legal, Intern, 30000, 5486, 1, 7.8
9023, Raj, Nandini, Male, 24/04/1973, +91 7330727667, Executive Management, Full Time, 3500000, 458465, 10, 7.8
3928, Nayandeep, Khurana, Female, 09/03/2007, +91 6736964455, HR, Intern, 15000,1500, 1, 9.8
1029, Jhanvi, Pandey, Female, 30/01/1950, +91 7311345757, Executive Management, Full Time, 5500000, 583554, 4, 2.3
8273, Priyadarshini, B, Female, 07/08/2007, +91 6096359129, HR, Full Time, 2000000, 43544, 8, 4.3
5672, Samantha, Prabhu, Female, 10/05/2001, +91 6749916541, Legal, Full Time, 2200000, 34953, 5, 6.6
8173, Shruti, Hasan, Female, 24/07/1999, +91 6571851523, Operations, Full Time, 1000000, 43953, 7, 4.3
6473, Sana, Singh, Female, 01/07/2007, +91 7881844838, R&D, Full Time, 1500000,34905, 1, 9.8
6935, Khushi, Kharbanda, Female, 29/02/1995, +91 7887511789, Product Management, Full Time, 1300000, 45395, 5, 9.4
8723, Pritam, Shah, Male, 01/01/1954, +91 7319793835, IT, Full Time, 400000, 34953, 5, 8.6
3716, Mudit, Kaushik, Male, 18/10/2003,  +91 7317086784, Sales, Full Time, 1400000,92343, 5, 5.4
6767, Lakshya, Rao, Female, 13/02/2008, +91 7287935056, Customer Support, Full Time, 60000, 94523, 8, 7.4
